,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
851,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,851,17,-1.0,-753.0,0.024187088012695312,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.713351277460295,-0.054580091686669066
852,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,852,17,-1.0,-754.0,0.031239748001098633,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-6.721340892460582,-0.054645047906183596
853,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,853,13,-1.0,-755.0,0.017108678817749023,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.704583854192842,-0.05450881182270603
854,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,854,16,-1.0,-756.0,0.02338433265686035,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.717940394327396,-0.05461740157989753
855,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,855,16,-1.0,-757.0,0.02031683921813965,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1]",-6.701294494674871,-0.054482069062397324
856,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,856,18,-1.0,-758.0,0.024219274520874023,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.6949054684698615,-0.054430125759917576
857,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,857,15,-1.0,-759.0,0.02211475372314453,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.680734261000897,-0.0543149126910642
858,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,858,12,-1.0,-760.0,0.018352508544921875,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.697258653232533,-0.05444925734335392
859,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,859,14,-1.0,-761.0,0.020269155502319336,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.715297276694699,-0.05459591281865609
860,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,860,15,-1.0,-762.0,0.02447676658630371,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-6.74952240894054,-0.05487416592634585
861,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,861,14,-1.0,-763.0,0.017316102981567383,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.783094011070292,-0.05514710578105929
862,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,862,17,-1.0,-764.0,0.02231907844543457,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]",-6.792396110927234,-0.0552227326091645
863,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,863,18,-1.0,-765.0,0.02536177635192871,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",-6.78308903030679,-0.055147065287047076
864,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,864,16,-1.0,-766.0,0.021239757537841797,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",-6.752130057923079,-0.05489536632457788
865,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,865,17,-1.0,-767.0,0.026161670684814453,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.720830074731557,-0.054640894916516726
866,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,866,11,-1.0,-768.0,0.014205455780029297,"[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",-6.7387322955426585,-0.054786441427176084
867,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,867,17,-1.0,-769.0,0.02115464210510254,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",-6.740734132205971,-0.054802716521999764
868,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,868,19,-1.0,-770.0,0.026356220245361328,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",-6.760460768080011,-0.05496309567544724
869,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,869,16,-1.0,-771.0,0.022234201431274414,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.788463966298945,-0.05519076395364996
870,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,870,16,-1.0,-772.0,0.020247697830200195,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.798432773167,-0.05527181116395935
871,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,871,12,-1.0,-773.0,0.019174814224243164,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.854167844329554,-0.055724941823817514
872,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,872,17,-1.0,-774.0,0.026342391967773438,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",-6.844987805045548,-0.05565030735809389
873,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,873,14,-1.0,-775.0,0.020213842391967773,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.871386360437428,-0.05586492975965388
874,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,874,18,-1.0,-776.0,0.026326417922973633,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.85765843937339,-0.05575332064531211
875,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,875,14,-1.0,-777.0,0.022306203842163086,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",-6.872133602630854,-0.05587100489943784
876,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,876,16,-1.0,-778.0,0.024207115173339844,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",-6.873279250119932,-0.05588031910666611
877,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,877,15,-1.0,-779.0,0.02751946449279785,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",-6.910385386261886,-0.056181995010259236
878,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,878,16,-1.0,-780.0,0.024362564086914062,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.918254025838769,-0.05624596768974609
879,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,879,13,-1.0,-781.0,0.02144479751586914,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.927423936318649,-0.056320519807468696
880,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,880,14,-1.0,-782.0,0.018058061599731445,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.917516655260365,-0.05623997280699484
881,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,881,15,-1.0,-783.0,0.02471327781677246,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",-6.933460297420051,-0.05636959591398416
882,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,882,14,-1.0,-784.0,0.023237943649291992,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",-6.930368190074161,-0.05634445682987123
883,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,883,18,-1.0,-785.0,0.025454044342041016,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.910921181045753,-0.05618635106541262
884,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,884,14,-1.0,-786.0,0.024625062942504883,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",-6.895838997533273,-0.056063731687262384
885,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,885,12,-1.0,-787.0,0.015147924423217773,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.956624248312619,-0.05655792071798877
886,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,886,14,-1.0,-788.0,0.021320581436157227,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",-6.990312601739346,-0.056831809770238585
887,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,887,17,-1.0,-789.0,0.026441574096679688,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.960082912614105,-0.05658603993995207
888,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,888,16,-1.0,-790.0,0.02230095863342285,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.93948734231524,-0.05641859627898569
889,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,889,14,-1.0,-791.0,0.024542808532714844,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.939694250021936,-0.056420278455462894
890,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,890,17,-1.0,-792.0,0.021229982376098633,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.906947757447409,-0.056154046808515524
891,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,891,14,-1.0,-793.0,0.018232107162475586,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",-6.915773770287718,-0.05622580301046925
892,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,892,17,-1.0,-794.0,0.023149490356445312,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.888381659719141,-0.05600310292454586
893,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,893,11,-1.0,-795.0,0.019330739974975586,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.8950505769395205,-0.056057321763735936
894,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,894,15,-1.0,-796.0,0.01932358741760254,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-6.918327029464172,-0.05624656121515587
895,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,895,12,-1.0,-797.0,0.016213655471801758,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.984709533186743,-0.0567862563673719
896,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,896,17,-1.0,-798.0,0.02520608901977539,"[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",-6.988534197222656,-0.05681735119693216
897,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,897,14,-1.0,-799.0,0.02350306510925293,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",-7.01620578468165,-0.05704232345269634
898,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,898,16,-1.0,-800.0,0.018323421478271484,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",-7.003040547957647,-0.056935289007785744
899,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,899,16,-1.0,-801.0,0.022310733795166016,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.98808568912811,-0.05681370478965943
900,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,900,17,-1.0,-802.0,0.028497695922851562,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.94664800085909,-0.056476813015114556
901,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,901,17,-1.0,-803.0,0.027469873428344727,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.902235194399998,-0.056115733287804864
902,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,902,12,-1.0,-804.0,0.0211637020111084,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.9014580774228405,-0.05610941526360033
903,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,903,14,-1.0,-805.0,0.01522374153137207,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.889053600088625,-0.056008565854379064
904,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,904,15,-1.0,-806.0,0.02225971221923828,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",-6.858772803174637,-0.055762380513614936
905,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,905,18,-1.0,-807.0,0.022191524505615234,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",-6.847984569111226,-0.055674671293587205
906,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,906,14,-1.0,-808.0,0.023314952850341797,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.8683762704826705,-0.05584045748359895
907,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,907,17,-1.0,-809.0,0.0272064208984375,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.892000086798255,-0.05603252103088013
908,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,908,17,-1.0,-810.0,0.020400047302246094,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-6.869132438529581,-0.05584660519129741
909,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,909,17,-1.0,-811.0,0.027238130569458008,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-6.855562286857406,-0.055736278754938265
910,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,910,18,-1.0,-812.0,0.025355100631713867,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",-6.842388846876939,-0.05562917761688568
911,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,911,17,-1.0,-813.0,0.028484106063842773,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-6.831008182576997,-0.05553665189086989
912,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,912,17,-1.0,-814.0,0.025342464447021484,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-6.811946645597361,-0.055381680045507004
913,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,913,14,-1.0,-815.0,0.01821136474609375,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.774933224896972,-0.055080757925991645
914,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,914,11,-1.0,-816.0,0.01923680305480957,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.757101294682147,-0.054935782883594686
915,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,915,15,-1.0,-817.0,0.023529767990112305,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",-6.773477283298335,-0.05506892100242548
916,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,916,13,-1.0,-818.0,0.022200822830200195,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",-6.8033244858881226,-0.055311581186082294
917,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,917,11,-1.0,-819.0,0.01691722869873047,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.846416420571411,-0.05566192211846676
918,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,918,12,-1.0,-820.0,0.020350933074951172,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.9163382101602835,-0.05623039195252263
919,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,919,16,-1.0,-821.0,0.02643585205078125,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.947382804978789,-0.056482787032347874
920,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,920,14,-1.0,-822.0,0.023292064666748047,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",-6.996739058718599,-0.056884057387956086
921,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,921,15,-1.0,-823.0,0.024266719818115234,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-7.025880390972783,-0.05712097878839661
922,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,922,16,-1.0,-824.0,0.02029895782470703,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-7.02137113607675,-0.057084318179485775
923,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,923,18,-1.0,-825.0,0.027213335037231445,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",-6.970660610213196,-0.056672037481408095
924,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,924,18,-1.0,-826.0,0.027286291122436523,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.916817182345269,-0.05623428603532739
925,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,925,16,-1.0,-827.0,0.025357961654663086,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",-6.918835433997027,-0.05625069458534168
926,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,926,15,-1.0,-828.0,0.02419567108154297,"[1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",-6.946396467187937,-0.056474768025918186
927,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,927,13,-1.0,-829.0,0.022238969802856445,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.980253082914229,-0.056750025064343325
928,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,928,17,-1.0,-830.0,0.026410341262817383,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",-6.972331413395526,-0.0566856212471181
929,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,929,13,-1.0,-831.0,0.015154123306274414,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.975526664397653,-0.05671159889754189
930,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,930,16,-1.0,-832.0,0.022229909896850586,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.9520405795889,-0.05652065511860894
931,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,931,15,-1.0,-833.0,0.023185253143310547,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.930618502998786,-0.05634649189429907
932,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,932,14,-1.0,-834.0,0.025379180908203125,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.915638454115481,-0.05622470287898765
933,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,933,16,-1.0,-835.0,0.024224042892456055,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.86443256957804,-0.05580839487461821
934,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,934,16,-1.0,-836.0,0.02431464195251465,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.840702715911665,-0.05561546923505419
935,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,935,14,-1.0,-837.0,0.02429485321044922,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.8114244872033005,-0.05537743485531139
936,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,936,14,-1.0,-838.0,0.024489641189575195,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",-6.81492643503167,-0.05540590597586724
937,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,937,15,-1.0,-839.0,0.024225950241088867,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.814630880522632,-0.05540350309367993
938,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,938,12,-1.0,-840.0,0.019592761993408203,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.837926611436525,-0.05559289927997175
939,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,939,17,-1.0,-841.0,0.030360937118530273,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-6.8289696385769005,-0.05552007836241383
