,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
399,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,0,0.5,-1.5,0.000997304916381836,[1],-8.892218803264463,-0.9880243114738292
400,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,0,0.5,-1.0,0.0,[1],-8.892218803135306,-0.9880243114594784
401,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,0,0.5,-0.5,0.0,[1],-8.892218803012605,-0.988024311445845
402,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,0,0.5,0.0,0.0009975433349609375,[1],-8.892218802896041,-0.9880243114328935
403,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,0,0.5,0.5,0.0009968280792236328,[1],-8.892218802785305,-0.9880243114205894
404,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,0,0.5,1.0,0.000997304916381836,[1],-8.892218802680105,-0.9880243114089006
405,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,0,0.5,1.5,0.0009975433349609375,[1],-8.892218802580166,-0.9880243113977962
406,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,0,0.5,2.0,0.000997304916381836,[1],-8.892218802485223,-0.988024311387247
407,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,0,0.5,2.5,0.0,[1],-8.892218802395027,-0.9880243113772251
408,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,0,0.5,3.0,0.0,[1],-8.89221880230934,-0.9880243113677045
409,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,0,0.5,3.5,0.0009975433349609375,[1],-8.892218802227939,-0.9880243113586599
410,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,0,0.5,4.0,0.000997304916381836,[1],-8.892218802150607,-0.9880243113500674
411,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,0,0.5,4.5,0.000997304916381836,[1],-8.892218802077142,-0.9880243113419047
412,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,0,0.5,5.0,0.000997304916381836,[1],-8.892218802007351,-0.9880243113341501
413,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,0,0.5,5.5,0.0009975433349609375,[1],-8.892218801941048,-0.9880243113267831
414,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,0,0.5,6.0,0.000997304916381836,[1],-8.89221880187806,-0.9880243113197845
415,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,0,0.5,6.5,0.0,[1],-8.892218801818222,-0.9880243113131358
416,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,0,0.5,7.0,0.000997304916381836,[1],-8.892218801761377,-0.9880243113068197
417,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,0,0.5,7.5,0.000997781753540039,[1],-8.892218801707374,-0.9880243113008194
418,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,0,0.5,8.0,0.0009968280792236328,[1],-8.892218801656071,-0.988024311295119
419,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,0,0.5,8.5,0.000997304916381836,[1],-8.892218801607333,-0.9880243112897037
420,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,3,0.5,9.0,0.002991914749145508,"[0, 1, 1, 1]",-8.869180509919776,-0.9854645011021973
421,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,0,0.5,9.5,0.000997304916381836,[1],-8.869180509873475,-0.9854645010970527
422,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,0,0.5,10.0,0.000997304916381836,[1],-8.869180509829489,-0.9854645010921654
423,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,0,0.5,10.5,0.0009975433349609375,[1],-8.869180509787702,-0.9854645010875225
424,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,0,0.5,11.0,0.000997304916381836,[1],-8.869180509748004,-0.9854645010831116
425,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,0,0.5,11.5,0.0009970664978027344,[1],-8.869180509710292,-0.9854645010789214
426,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,0,0.5,12.0,0.0,[1],-8.869180509674464,-0.9854645010749405
427,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,0,0.5,12.5,0.0,[1],-8.86918050964043,-0.9854645010711588
428,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,0,0.5,13.0,0.000997304916381836,[1],-8.869180509608096,-0.9854645010675662
429,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,0,0.5,13.5,0.000997304916381836,[1],-8.86918050957738,-0.9854645010641533
430,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,0,0.5,14.0,0.0009975433349609375,[1],-8.869180509548197,-0.9854645010609109
431,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,0,0.5,14.5,0.000997304916381836,[1],-8.869180509520476,-0.9854645010578307
432,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,0,0.5,15.0,0.000997304916381836,[1],-8.86918050949414,-0.9854645010549044
433,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,0,0.5,15.5,0.0009970664978027344,[1],-8.86918050946912,-0.9854645010521244
434,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,0,0.5,16.0,0.0,[1],-8.869180509445352,-0.9854645010494836
435,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,0,0.5,16.5,0.0,[1],-8.869180509422772,-0.9854645010469747
436,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,0,0.5,17.0,0.000997304916381836,[1],-8.869180509401321,-0.9854645010445913
437,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,0,0.5,17.5,0.000997304916381836,[1],-8.869180509380943,-0.985464501042327
438,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,0,0.5,18.0,0.000997781753540039,[1],-8.869180509361584,-0.985464501040176
439,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,0,0.5,18.5,0.000997304916381836,[1],-8.869180509343192,-0.9854645010381324
440,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,0,0.5,19.0,0.0009968280792236328,[1],-8.86918050932572,-0.9854645010361911
441,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,0,0.5,19.5,0.000997304916381836,[1],-8.869180509309121,-0.9854645010343468
442,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,0,0.5,20.0,0.0009975433349609375,[1],-8.869180509293352,-0.9854645010325948
443,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,0,0.5,20.5,0.000997304916381836,[1],-8.869180509278372,-0.9854645010309303
444,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,0,0.5,21.0,0.0,[1],-8.869180509264142,-0.9854645010293491
445,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,0,0.5,21.5,0.0,[1],-8.869180509250622,-0.9854645010278469
446,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,0,0.5,22.0,0.0009975433349609375,[1],-8.86918050923778,-0.9854645010264199
447,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,0,0.5,22.5,0.0009975433349609375,[1],-8.869180509225577,-0.9854645010250641
448,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,0,0.5,23.0,0.0009970664978027344,[1],-8.869180509213987,-0.9854645010237763
449,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,0,0.5,23.5,0.0009970664978027344,[1],-8.869180509202975,-0.9854645010225528
450,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,0,0.5,24.0,0.0009975433349609375,[1],-8.869180509192514,-0.9854645010213905
451,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,0,0.5,24.5,0.000997304916381836,[1],-8.869180509182575,-0.9854645010202862
452,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,3,0.5,25.0,0.0029921531677246094,"[0, 1, 1, 1]",-8.8462808973287,-0.9829200997031889
453,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,0,0.5,25.5,0.0009970664978027344,[1],-8.846280897319259,-0.9829200997021399
454,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,0,0.5,26.0,0.000997304916381836,[1],-8.84628089731029,-0.9829200997011434
455,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,0,0.5,26.5,0.0,[1],-8.846280897301769,-0.9829200997001966
456,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,0,0.5,27.0,0.0,[1],-8.846280897293674,-0.9829200996992972
457,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,0,0.5,27.5,0.000997304916381836,[1],-8.846280897285984,-0.9829200996984427
458,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,0,0.5,28.0,0.0009970664978027344,[1],-8.846280897278678,-0.982920099697631
459,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,0,0.5,28.5,0.000997781753540039,[1],-8.846280897271738,-0.9829200996968598
460,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,0,0.5,29.0,0.0009970664978027344,[1],-8.846280897265144,-0.9829200996961271
461,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,0,0.5,29.5,0.000997304916381836,[1],-8.84628089725888,-0.9829200996954311
462,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,0,0.5,30.0,0.000997781753540039,[1],-8.84628089725293,-0.98292009969477
463,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,3,0.5,30.5,0.0029916763305664062,"[0, 1, 1, 1]",-8.823526409761955,-0.9803918233068839
464,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,0,0.5,31.0,0.0009975433349609375,[1],-8.823526409756303,-0.9803918233062558
465,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,0,0.5,31.5,0.000997304916381836,[1],-8.823526409750933,-0.9803918233056592
466,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,0,0.5,32.0,0.0,[1],-8.823526409745831,-0.9803918233050923
467,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,0,0.5,32.5,0.0,[1],-8.823526409740985,-0.9803918233045539
468,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,0,0.5,33.0,0.000997781753540039,[1],-8.823526409736381,-0.9803918233040423
469,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,0,0.5,33.5,0.0009970664978027344,[1],-8.823526409732008,-0.9803918233035565
470,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,0,0.5,34.0,0.000997304916381836,[1],-8.823526409727853,-0.9803918233030947
471,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,0,0.5,34.5,0.0009970664978027344,[1],-8.823526409723906,-0.9803918233026562
472,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,0,0.5,35.0,0.000997781753540039,[1],-8.823526409720156,-0.9803918233022395
473,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,0,0.5,35.5,0.0009970664978027344,[1],-8.823526409716592,-0.9803918233018436
474,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,0,0.5,36.0,0.0,[1],-8.823526409713208,-0.9803918233014676
475,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,0,0.5,36.5,0.0,[1],-8.823526409709993,-0.9803918233011104
476,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,0,0.5,37.0,0.0019948482513427734,[1],-8.823526409706938,-0.9803918233007709
477,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,0,0.5,37.5,0.0009970664978027344,[1],-8.823526409704035,-0.9803918233004484
478,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,0,0.5,38.0,0.0,[1],-8.823526409701278,-0.9803918233001421
479,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,0,0.5,38.5,0.0,[1],-8.82352640969866,-0.9803918232998511
480,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,0,0.5,39.0,0.0009975433349609375,[1],-8.823526409696171,-0.9803918232995746
481,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,0,0.5,39.5,0.000997304916381836,[1],-8.823526409693807,-0.9803918232993118
482,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,0,0.5,40.0,0.0009970664978027344,[1],-8.823526409691562,-0.9803918232990624
483,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,0,0.5,40.5,0.000997781753540039,[1],-8.823526409689428,-0.9803918232988253
484,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,0,0.5,41.0,0.0009970664978027344,[1],-8.823526409687402,-0.9803918232986002
485,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,0,0.5,41.5,0.0009975433349609375,[1],-8.823526409685476,-0.9803918232983863
486,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,0,0.5,42.0,0.0,[1],-8.823526409683646,-0.980391823298183
487,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,0,0.5,42.5,0.0,[1],-8.823526409681909,-0.9803918232979899
488,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,0,0.5,43.0,0.0009975433349609375,[1],-8.823526409680259,-0.9803918232978065
489,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,0,0.5,43.5,0.000997304916381836,[1],-8.82352640967869,-0.9803918232976323
490,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,0,0.5,44.0,0.000997304916381836,[1],-8.8235264096772,-0.9803918232974667
491,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,3,0.5,44.5,0.002991914749145508,"[0, 1, 1, 1]",-8.80092354058637,-0.9778803933984855
492,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,0,0.5,45.0,0.000997304916381836,[1],-8.800923540584954,-0.9778803933983282
493,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,0,0.5,45.5,0.000997304916381836,[1],-8.800923540583609,-0.9778803933981788
494,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,0,0.5,46.0,0.0009975433349609375,[1],-8.800923540582332,-0.9778803933980369
495,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,0,0.5,46.5,0.0009970664978027344,[1],-8.800923540581119,-0.9778803933979021
496,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,0,0.5,47.0,0.000997781753540039,[1],-8.800923540579966,-0.977880393397774
497,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,0,0.5,47.5,0.0,[1],-8.800923540578871,-0.9778803933976524
498,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,0,0.5,48.0,0.0,[1],-8.80092354057783,-0.9778803933975367
499,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,0,0.5,48.5,0.000997304916381836,[1],-8.800923540576843,-0.9778803933974269
500,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,4,0.5,49.0,0.13421273231506348,"[1, 1, 0, 0, 0]",-8.800923540575903,-0.8800923540575903
501,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,99,0.0,49.0,0.22192883491516113,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",-8.826402442026643,-0.4203048781917449
502,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,10,0.5,49.5,0.008976459503173828,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.825627867990445,-0.40116490309047476
503,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,8,0.5,50.0,0.0069811344146728516,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",-8.820110515309237,-0.3834830658830103
504,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,6,0.5,50.5,0.004986763000488281,"[0, 1, 1, 1, 0, 0, 0]",-8.797800405984265,-0.38251306112975064
505,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,10,0.5,51.0,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.795194174477947,-0.3823997467164325
506,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,18,0.5,51.5,0.02293872833251953,"[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.778210402215352,-0.365758766758973
507,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,10,0.5,52.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.773903541735166,-0.3655793142389652
508,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,4,0.5,52.5,0.004986763000488281,"[1, 0, 1, 0, 0]",-8.760932143052496,-0.365038839293854
509,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,10,0.5,53.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.755164730337107,-0.3647985304307128
510,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,6,0.5,53.5,0.005983829498291016,"[1, 1, 1, 0, 0, 0, 0]",-8.743330095314866,-0.3643054206381194
511,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,10,0.5,54.0,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.736279085771733,-0.3640116285738222
512,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,6,0.5,54.5,0.0069811344146728516,"[0, 1, 1, 1, 0, 0, 0]",-8.714512858890934,-0.36310470245378895
513,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,10,0.5,55.0,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.706952107791697,-0.3627896711579874
514,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,10,0.5,55.5,0.012965917587280273,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.698841612445165,-0.36245173385188184
515,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,10,0.5,56.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.690226762676048,-0.36209278177816867
516,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,99,0.0,56.0,0.09381771087646484,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",-8.697776973255912,-0.3221398878983671
517,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,10,0.5,56.5,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.686621002600909,-0.32172670380003365
518,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,12,0.5,57.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",-8.671317673330632,-0.32115991382706044
519,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,10,0.5,57.5,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.65952230679277,-0.3207230483997322
